Seat,Status,Name,Timestamp
1A,Available,,2025-11-05 06:17:39
1B,Taken,jwfuh,2025-11-05 06:17:00
1C,Taken,3jt,2025-11-05 06:17:25
1D,Available,,
2A,Taken,eghuh,2025-11-05 06:17:09
2B,Available,,
2C,Available,,
2D,Available,,
3A,Available,,
3B,Available,,
3C,Available,,
3D,Available,,
4A,Available,,
4B,Available,,
4C,Available,,
4D,Available,,
5A,Available,,
5B,Available,,
5C,Available,,
5D,Available,,
6A,Available,,
6B,Available,,2025-11-05 05:58:23
6C,Available,,
6D,Available,,
7A,Available,,
7B,Available,,
7C,Available,,
7D,Available,,
8A,Available,,
8B,Available,,
8C,Available,,
8D,Available,,
9A,Available,,
9B,Available,,
9C,Available,,
9D,Available,,
10A,Available,,
10B,Available,,
10C,Available,,
10D,Available,,
11A,Available,,
11B,Available,,
11C,Available,,
11D,Available,,
12A,Available,,
12B,Available,,
12C,Available,,
12D,Available,,
